Navio: Aframax
Cenário: Médio
Manobra: Entrada
Corrente: N 0.5nó 
Vento: SE 15 nós 
Onda: 1.0m 8s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 distance_port distance_starboard distance_target discrete_propeller
267.0 11648.65 5503.41 -164.54 3.62 -0.31 0.04 -0.17 124.633 35.491 6062.33 95
267.1 11648.3 5503.35 -164.54 3.63 -0.31 0.04 -0.17 124.657 35.467 6061.976 95
267.2 11647.94 5503.28 -164.53 3.63 -0.32 0.04 -0.17 124.652 35.429 6061.611 95
267.3 11647.58 5503.22 -164.53 3.63 -0.32 0.04 -0.17 124.679 35.403 6061.247 95
267.4 11647.22 5503.15 -164.53 3.63 -0.32 0.04 -0.17 124.696 35.386 6060.881 95
267.5 11646.86 5503.08 -164.52 3.63 -0.32 0.04 -0.17 124.691 35.348 6060.515 95
267.6 11646.51 5503.02 -164.52 3.63 -0.32 0.04 -0.17 124.715 35.324 6060.162 95
267.7 11646.15 5502.95 -164.51 3.63 -0.32 0.05 -0.17 124.711 35.286 6059.796 95
267.8 11645.79 5502.88 -164.51 3.63 -0.32 0.05 -0.17 124.727 35.269 6059.43 95
267.9 11645.43 5502.82 -164.5 3.63 -0.32 0.05 -0.17 124.733 35.221 6059.067 95
268.0 11645.07 5502.75 -164.5 3.63 -0.32 0.05 -0.17 124.749 35.204 6058.701 95
268.1 11644.71 5502.69 -164.49 3.64 -0.32 0.05 -0.17 124.755 35.157 6058.337 95
268.2 11644.35 5502.62 -164.49 3.64 -0.32 0.05 -0.17 124.771 35.14 6057.972 95
268.3 11643.99 5502.55 -164.48 3.64 -0.32 0.05 -0.17 124.767 35.102 6057.606 95
268.4 11643.64 5502.49 -164.48 3.64 -0.32 0.05 -0.17 124.791 35.078 6057.252 95
268.5 11643.28 5502.42 -164.48 3.64 -0.33 0.05 -0.17 124.808 35.061 6056.886 95
268.6 11642.92 5502.36 -164.47 3.64 -0.33 0.05 -0.17 124.813 35.013 6056.523 95
268.7 11642.56 5502.29 -164.47 3.64 -0.33 0.05 -0.17 124.83 34.996 6056.157 95
268.8 11642.2 5502.22 -164.46 3.64 -0.33 0.05 -0.17 124.825 34.958 6055.791 95
268.9 11641.84 5502.16 -164.46 3.64 -0.33 0.05 -0.17 124.852 34.932 6055.428 95
269.0 11641.48 5502.09 -164.45 3.64 -0.33 0.05 -0.17 124.847 34.894 6055.062 95
269.1 11641.12 5502.03 -164.45 3.64 -0.33 0.05 -0.17 124.873 34.867 6054.698 95
269.2 11640.76 5501.96 -164.44 3.64 -0.33 0.05 -0.17 124.869 34.829 6054.333 95
269.3 11640.4 5501.89 -164.44 3.64 -0.33 0.05 -0.17 124.886 34.812 6053.967 95
269.4 11640.04 5501.83 -164.43 3.64 -0.33 0.05 -0.17 124.891 34.765 6053.603 95
269.5 11639.68 5501.76 -164.43 3.64 -0.33 0.05 -0.17 124.908 34.748 6053.237 95
269.6 11639.32 5501.7 -164.42 3.64 -0.33 0.05 -0.17 124.913 34.7 6052.874 95
269.7 11638.96 5501.63 -164.42 3.64 -0.33 0.05 -0.17 124.93 34.683 6052.508 95
269.8 11638.6 5501.56 -164.41 3.64 -0.33 0.05 -0.17 124.925 34.645 6052.142 95
269.9 11638.24 5501.5 -164.41 3.64 -0.33 0.05 -0.17 124.952 34.619 6051.779 95
270.0 11637.88 5501.43 -164.4 3.64 -0.33 0.05 -0.17 124.947 34.581 6051.413 95
270.1 11637.52 5501.36 -164.4 3.64 -0.33 0.05 -0.12 124.964 34.564 6051.047 95
270.2 11637.16 5501.3 -164.39 3.64 -0.33 0.05 -0.12 124.969 34.516 6050.684 95
270.3 11636.8 5501.23 -164.39 3.64 -0.33 0.05 -0.12 124.986 34.5 6050.318 95
270.4 11636.44 5501.17 -164.39 3.64 -0.33 0.05 -0.12 125.012 34.473 6049.955 95
270.5 11636.09 5501.1 -164.38 3.64 -0.33 0.05 -0.12 125.005 34.437 6049.598 95
270.6 11635.73 5501.03 -164.38 3.64 -0.33 0.04 -0.02 125.022 34.421 6049.233 95
270.7 11635.37 5500.97 -164.37 3.64 -0.33 0.04 -0.02 125.027 34.373 6048.869 95
270.8 11635.01 5500.9 -164.37 3.64 -0.32 0.04 -0.02 125.044 34.356 6048.503 95
270.9 11634.65 5500.83 -164.36 3.63 -0.32 0.04 -0.02 125.04 34.318 6048.137 95
271.0 11634.29 5500.77 -164.36 3.63 -0.32 0.04 -0.02 125.066 34.292 6047.774 95
271.1 11633.93 5500.7 -164.35 3.63 -0.32 0.04 0.01 125.062 34.254 6047.408 95
271.2 11633.57 5500.63 -164.35 3.63 -0.32 0.04 0.01 125.078 34.237 6047.042 95
271.3 11633.22 5500.56 -164.35 3.63 -0.32 0.04 0.01 125.093 34.222 6046.686 95
271.4 11632.86 5500.5 -164.34 3.63 -0.32 0.04 0.01 125.098 34.175 6046.323 95
271.5 11632.5 5500.43 -164.34 3.63 -0.32 0.04 0.01 125.115 34.158 6045.957 95
271.6 11632.14 5500.36 -164.33 3.63 -0.32 0.04 0.01 125.11 34.12 6045.591 95
271.7 11631.78 5500.3 -164.33 3.62 -0.32 0.04 0.01 125.137 34.093 6045.228 95
271.8 11631.43 5500.23 -164.33 3.62 -0.32 0.04 0.01 125.151 34.079 6044.871 95
271.9 11631.07 5500.16 -164.32 3.62 -0.32 0.04 0.01 125.146 34.041 6044.506 95
272.0 11630.71 5500.09 -164.32 3.62 -0.32 0.04 0.01 125.163 34.024 6044.14 95
272.1 11630.36 5500.03 -164.31 3.62 -0.31 0.04 0.0 125.166 33.979 6043.786 95
272.2 11630.0 5499.96 -164.31 3.62 -0.31 0.04 0.0 125.183 33.962 6043.42 95
272.3 11629.64 5499.89 -164.31 3.62 -0.31 0.04 0.0 125.2 33.945 6043.054 95
272.4 11629.28 5499.82 -164.3 3.62 -0.31 0.04 0.0 125.195 33.907 6042.688 95
272.5 11628.93 5499.76 -164.3 3.61 -0.31 0.04 0.0 125.219 33.883 6042.335 95
272.6 11628.57 5499.69 -164.3 3.61 -0.31 0.04 0.0 125.236 33.866 6041.969 95
272.7 11628.22 5499.62 -164.29 3.61 -0.31 0.04 0.0 125.229 33.831 6041.613 95
272.8 11627.86 5499.55 -164.29 3.61 -0.31 0.04 0.0 125.246 33.814 6041.247 95
272.9 11627.5 5499.48 -164.28 3.61 -0.31 0.04 0.0 125.241 33.776 6040.881 95
273.0 11627.15 5499.42 -164.28 3.61 -0.31 0.04 0.0 125.265 33.752 6040.527 95
273.1 11626.79 5499.35 -164.28 3.61 -0.31 0.04 0.0 125.282 33.735 6040.161 95
273.2 11626.44 5499.28 -164.27 3.6 -0.31 0.04 0.0 125.275 33.699 6039.805 95
273.3 11626.08 5499.21 -164.27 3.6 -0.31 0.04 0.0 125.292 33.683 6039.439 95
273.4 11625.73 5499.14 -164.27 3.6 -0.31 0.04 0.0 125.306 33.668 6039.083 95
273.5 11625.37 5499.08 -164.26 3.6 -0.31 0.04 0.0 125.312 33.62 6038.72 95
273.6 11625.02 5499.01 -164.26 3.6 -0.31 0.04 0.0 125.326 33.606 6038.363 95
273.7 11624.66 5498.94 -164.25 3.6 -0.3 0.04 0.0 125.322 33.568 6037.998 95
273.8 11624.31 5498.87 -164.25 3.6 -0.3 0.04 0.0 125.336 33.554 6037.641 95
273.9 11623.95 5498.8 -164.25 3.6 -0.3 0.04 0.0 125.353 33.537 6037.275 95
274.0 11623.6 5498.73 -164.24 3.6 -0.3 0.04 0.0 125.346 33.501 6036.919 95
274.1 11623.25 5498.67 -164.24 3.6 -0.3 0.04 0.0 125.37 33.477 6036.566 95
274.2 11622.89 5498.6 -164.23 3.6 -0.3 0.04 0.0 125.365 33.439 6036.2 95
274.3 11622.54 5498.53 -164.23 3.59 -0.3 0.04 0.0 125.38 33.424 6035.843 95
274.4 11622.18 5498.46 -164.23 3.59 -0.3 0.04 0.0 125.397 33.408 6035.478 95
274.5 11621.83 5498.39 -164.22 3.59 -0.3 0.04 0.0 125.39 33.372 6035.121 95
274.6 11621.47 5498.32 -164.22 3.59 -0.3 0.04 0.0 125.406 33.355 6034.755 95
274.7 11621.12 5498.25 -164.21 3.59 -0.3 0.04 0.0 125.4 33.32 6034.399 95
274.8 11620.77 5498.19 -164.21 3.59 -0.3 0.04 0.0 125.424 33.296 6034.046 95
274.9 11620.41 5498.12 -164.21 3.59 -0.31 0.04 0.0 125.44 33.279 6033.68 95
275.0 11620.06 5498.05 -164.2 3.59 -0.31 0.04 0.0 125.434 33.243 6033.323 95
275.1 11619.7 5497.98 -164.2 3.59 -0.31 0.04 0.0 125.45 33.226 6032.958 95
275.2 11619.35 5497.91 -164.19 3.59 -0.31 0.04 0.0 125.443 33.191 6032.601 95
275.3 11619.0 5497.84 -164.19 3.59 -0.31 0.05 0.0 125.458 33.176 6032.245 95
275.4 11618.64 5497.78 -164.18 3.59 -0.31 0.05 0.0 125.463 33.129 6031.882 95
275.5 11618.29 5497.71 -164.18 3.59 -0.31 0.05 0.0 125.477 33.114 6031.526 95
275.6 11617.93 5497.64 -164.17 3.59 -0.31 0.05 0.0 125.473 33.076 6031.16 95
275.7 11617.58 5497.57 -164.17 3.6 -0.31 0.05 0.0 125.487 33.062 6030.803 95
275.8 11617.22 5497.5 -164.17 3.6 -0.31 0.05 0.0 125.504 33.045 6030.438 95
275.9 11616.87 5497.43 -164.16 3.6 -0.31 0.05 0.0 125.497 33.009 6030.081 95
276.0 11616.52 5497.37 -164.16 3.6 -0.31 0.05 0.0 125.521 32.985 6029.728 95
276.1 11616.16 5497.3 -164.15 3.6 -0.31 0.05 0.0 125.517 32.947 6029.362 95
276.2 11615.81 5497.23 -164.15 3.6 -0.31 0.05 0.0 125.531 32.933 6029.006 95
276.3 11615.45 5497.16 -164.14 3.6 -0.31 0.05 0.0 125.527 32.895 6028.64 95
276.4 11615.1 5497.09 -164.14 3.6 -0.32 0.05 0.0 125.541 32.88 6028.283 95
276.5 11614.74 5497.03 -164.13 3.6 -0.32 0.05 0.0 125.546 32.833 6027.92 95
276.6 11614.39 5496.96 -164.13 3.6 -0.32 0.05 0.0 125.561 32.818 6027.564 95
276.7 11614.03 5496.89 -164.12 3.6 -0.32 0.05 0.0 125.556 32.78 6027.198 95
276.8 11613.68 5496.82 -164.11 3.6 -0.32 0.05 0.0 125.55 32.745 6026.842 95
276.9 11613.32 5496.75 -164.11 3.61 -0.32 0.05 0.0 125.566 32.728 6026.476 95
277.0 11612.96 5496.69 -164.1 3.61 -0.32 0.05 0.0 125.571 32.68 6026.113 95
277.1 11612.61 5496.62 -164.1 3.61 -0.32 0.05 0.0 125.586 32.666 6025.756 95
277.2 11612.25 5496.55 -164.09 3.61 -0.32 0.05 0.0 125.581 32.628 6025.391 95
277.3 11611.9 5496.48 -164.09 3.61 -0.32 0.05 0.0 125.596 32.613 6025.034 95
277.4 11611.54 5496.41 -164.08 3.61 -0.32 0.05 0.0 125.591 32.575 6024.668 95
277.5 11611.18 5496.35 -164.08 3.61 -0.33 0.05 0.0 125.618 32.549 6024.305 95
277.6 11610.83 5496.28 -164.07 3.61 -0.33 0.05 0.0 125.611 32.513 6023.949 95
277.7 11610.47 5496.21 -164.07 3.61 -0.33 0.05 0.0 125.628 32.496 6023.583 95
277.8 11610.12 5496.14 -164.06 3.61 -0.33 0.05 0.0 125.621 32.461 6023.227 95
277.9 11609.76 5496.08 -164.06 3.62 -0.33 0.05 0.0 125.647 32.434 6022.863 95
278.0 11609.4 5496.01 -164.05 3.62 -0.33 0.05 0.0 125.643 32.396 6022.498 95
278.1 11609.05 5495.94 -164.04 3.62 -0.33 0.05 0.0 125.636 32.361 6022.141 95
278.2 11608.69 5495.87 -164.04 3.62 -0.33 0.05 0.0 125.653 32.344 6021.775 95
278.3 11608.33 5495.81 -164.03 3.62 -0.33 0.05 0.0 125.658 32.296 6021.412 95
278.4 11607.97 5495.74 -164.03 3.62 -0.33 0.05 0.0 125.675 32.279 6021.046 95
278.5 11607.62 5495.67 -164.02 3.62 -0.33 0.05 0.0 125.668 32.244 6020.69 95
278.6 11607.26 5495.6 -164.02 3.62 -0.33 0.05 0.0 125.685 32.227 6020.324 95
278.7 11606.9 5495.53 -164.01 3.62 -0.33 0.05 0.0 125.68 32.189 6019.958 95
278.8 11606.55 5495.47 -164.01 3.62 -0.33 0.05 0.0 125.704 32.165 6019.605 95
278.9 11606.19 5495.4 -164.0 3.62 -0.33 0.05 0.0 125.7 32.127 6019.239 95
279.0 11605.83 5495.33 -164.0 3.62 -0.34 0.05 0.0 125.717 32.11 6018.873 95
279.1 11605.47 5495.26 -163.99 3.62 -0.34 0.05 0.0 125.712 32.072 6018.507 95
279.2 11605.12 5495.2 -163.99 3.62 -0.34 0.05 0.0 125.736 32.048 6018.153 95
279.3 11604.76 5495.13 -163.98 3.62 -0.34 0.05 0.0 125.732 32.01 6017.787 95
279.4 11604.4 5495.06 -163.98 3.62 -0.34 0.05 0.0 125.748 31.993 6017.422 95
279.5 11604.04 5494.99 -163.97 3.62 -0.34 0.05 0.0 125.744 31.955 6017.056 95
279.6 11603.68 5494.93 -163.97 3.62 -0.34 0.05 0.0 125.77 31.929 6016.692 95
279.7 11603.33 5494.86 -163.96 3.62 -0.34 0.05 0.0 125.764 31.893 6016.336 95
279.8 11602.97 5494.79 -163.96 3.62 -0.34 0.05 0.0 125.78 31.876 6015.97 95
279.9 11602.61 5494.72 -163.95 3.62 -0.34 0.05 0.0 125.776 31.838 6015.604 95
280.0 11602.25 5494.65 -163.95 3.62 -0.34 0.05 0.0 125.793 31.821 6015.239 95
280.1 11601.9 5494.59 -163.94 3.62 -0.34 0.05 0.0 125.796 31.776 6014.885 95
280.2 11601.54 5494.52 -163.94 3.62 -0.34 0.05 0.0 125.812 31.759 6014.519 95
280.3 11601.18 5494.45 -163.93 3.62 -0.33 0.05 0.0 125.808 31.721 6014.153 95
280.4 11600.83 5494.38 -163.93 3.62 -0.33 0.05 0.0 125.822 31.707 6013.797 95
280.5 11600.47 5494.31 -163.92 3.62 -0.33 0.05 0.0 125.818 31.669 6013.431 95
280.6 11600.11 5494.25 -163.92 3.62 -0.33 0.05 0.0 125.844 31.642 6013.068 95
280.7 11599.75 5494.18 -163.91 3.62 -0.33 0.05 0.0 125.84 31.604 6012.702 95
280.8 11599.4 5494.11 -163.91 3.62 -0.33 0.05 0.0 125.854 31.59 6012.346 95
280.9 11599.04 5494.04 -163.91 3.62 -0.33 0.05 0.0 125.871 31.573 6011.98 95
281.0 11598.68 5493.97 -163.9 3.62 -0.33 0.05 0.0 125.866 31.535 6011.614 95
281.1 11598.33 5493.9 -163.9 3.62 -0.33 0.04 0.0 125.881 31.521 6011.258 95
281.2 11597.97 5493.84 -163.89 3.62 -0.33 0.04 0.0 125.886 31.473 6010.894 95
281.3 11597.61 5493.77 -163.89 3.61 -0.33 0.04 0.0 125.903 31.456 6010.528 95
281.4 11597.26 5493.7 -163.88 3.61 -0.33 0.04 0.0 125.896 31.421 6010.172 95
281.5 11596.9 5493.63 -163.88 3.61 -0.33 0.04 0.0 125.913 31.404 6009.806 95
281.6 11596.54 5493.56 -163.87 3.61 -0.33 0.04 0.0 125.908 31.366 6009.44 95
281.7 11596.19 5493.49 -163.87 3.61 -0.33 0.04 0.0 125.923 31.352 6009.084 95
281.8 11595.83 5493.42 -163.87 3.61 -0.33 0.04 0.0 125.939 31.335 6008.718 95
281.9 11595.48 5493.35 -163.86 3.61 -0.33 0.04 0.0 125.933 31.299 6008.362 95
282.0 11595.12 5493.29 -163.86 3.61 -0.33 0.05 0.0 125.959 31.273 6007.999 95
282.1 11594.77 5493.22 -163.85 3.61 -0.32 0.05 0.0 125.952 31.237 6007.643 95
282.2 11594.41 5493.15 -163.85 3.6 -0.32 0.05 0.0 125.969 31.22 6007.277 95
282.3 11594.06 5493.08 -163.84 3.6 -0.32 0.05 0.0 125.962 31.185 6006.921 95
282.4 11593.7 5493.01 -163.84 3.6 -0.32 0.05 0.0 125.979 31.168 6006.555 95
282.5 11593.35 5492.94 -163.83 3.6 -0.32 0.05 0.0 125.972 31.132 6006.198 95
282.6 11592.99 5492.87 -163.83 3.6 -0.32 0.05 0.0 125.989 31.115 6005.833 95
282.7 11592.64 5492.8 -163.82 3.6 -0.32 0.05 0.0 125.982 31.08 6005.476 95
282.8 11592.28 5492.73 -163.82 3.6 -0.32 0.05 0.0 125.999 31.063 6005.11 95
282.9 11591.93 5492.66 -163.81 3.6 -0.32 0.05 0.0 125.992 31.028 6004.754 95
283.0 11591.57 5492.59 -163.81 3.59 -0.32 0.05 0.0 126.009 31.011 6004.388 95
283.1 11591.22 5492.52 -163.8 3.59 -0.32 0.05 0.06 126.002 30.975 6004.032 95
283.2 11590.87 5492.45 -163.8 3.59 -0.32 0.05 0.06 126.016 30.961 6003.676 95
283.3 11590.51 5492.38 -163.8 3.59 -0.32 0.05 0.06 126.033 30.944 6003.31 95
283.4 11590.16 5492.31 -163.79 3.59 -0.32 0.05 0.06 126.026 30.908 6002.954 95
283.5 11589.8 5492.24 -163.79 3.59 -0.32 0.05 0.06 126.043 30.892 6002.588 95
283.6 11589.45 5492.17 -163.78 3.59 -0.32 0.05 0.15 126.036 30.856 6002.232 95
283.7 11589.1 5492.1 -163.78 3.59 -0.31 0.05 0.15 126.05 30.841 6001.876 95
283.8 11588.74 5492.03 -163.77 3.59 -0.31 0.05 0.15 126.046 30.804 6001.51 95
283.9 11588.39 5491.96 -163.76 3.59 -0.31 0.05 0.15 126.039 30.768 6001.153 95
284.0 11588.04 5491.89 -163.76 3.58 -0.31 0.05 0.15 126.054 30.753 6000.797 95
284.1 11587.69 5491.82 -163.75 3.58 -0.31 0.05 0.15 126.047 30.718 6000.441 95
284.2 11587.33 5491.75 -163.75 3.58 -0.31 0.05 0.15 126.064 30.701 6000.075 95
284.3 11586.98 5491.68 -163.74 3.58 -0.31 0.05 0.15 126.057 30.665 5999.719 95
284.4 11586.63 5491.61 -163.74 3.58 -0.31 0.05 0.15 126.071 30.651 5999.363 95
284.5 11586.28 5491.54 -163.73 3.58 -0.31 0.05 0.15 126.064 30.615 5999.006 95
284.6 11585.92 5491.47 -163.73 3.58 -0.31 0.05 0.16 126.081 30.599 5998.641 95
284.7 11585.57 5491.4 -163.72 3.58 -0.31 0.05 0.16 126.074 30.563 5998.284 95
284.8 11585.22 5491.33 -163.72 3.58 -0.31 0.05 0.16 126.089 30.549 5997.928 95
284.9 11584.87 5491.26 -163.71 3.58 -0.31 0.06 0.16 126.082 30.513 5997.572 95
285.0 11584.51 5491.19 -163.71 3.58 -0.31 0.06 0.16 126.099 30.496 5997.206 95
285.1 11584.16 5491.12 -163.7 3.58 -0.31 0.06 0.17 126.092 30.461 5996.85 95
285.2 11583.81 5491.05 -163.69 3.58 -0.31 0.06 0.17 126.085 30.425 5996.494 95
285.3 11583.46 5490.98 -163.69 3.58 -0.31 0.06 0.17 126.099 30.411 5996.137 95
285.4 11583.1 5490.91 -163.68 3.58 -0.31 0.06 0.17 126.095 30.373 5995.772 95
285.5 11582.75 5490.84 -163.68 3.58 -0.31 0.06 0.17 126.109 30.358 5995.415 95
285.6 11582.4 5490.77 -163.67 3.58 -0.31 0.06 0.17 126.103 30.323 5995.059 95
285.7 11582.05 5490.7 -163.67 3.58 -0.31 0.06 0.17 126.117 30.308 5994.703 95
285.8 11581.69 5490.62 -163.66 3.58 -0.31 0.06 0.17 126.103 30.28 5994.334 95
285.9 11581.34 5490.55 -163.66 3.58 -0.31 0.06 0.17 126.117 30.266 5993.978 95
286.0 11580.99 5490.48 -163.65 3.58 -0.31 0.05 0.17 126.11 30.23 5993.622 95
286.1 11580.64 5490.41 -163.64 3.58 -0.31 0.05 0.17 126.104 30.194 5993.266 95
286.2 11580.28 5490.34 -163.64 3.58 -0.31 0.05 0.17 126.12 30.178 5992.9 95
286.3 11579.93 5490.27 -163.63 3.58 -0.31 0.05 0.17 126.114 30.142 5992.544 95
286.4 11579.58 5490.2 -163.63 3.58 -0.31 0.05 0.17 126.128 30.128 5992.188 95
286.5 11579.23 5490.13 -163.62 3.58 -0.31 0.05 0.17 126.121 30.092 5991.831 95
286.6 11578.87 5490.06 -163.62 3.58 -0.31 0.05 0.17 126.138 30.075 5991.465 95
286.7 11578.52 5489.99 -163.61 3.58 -0.32 0.05 0.17 126.131 30.04 5991.109 95
286.8 11578.17 5489.92 -163.61 3.58 -0.32 0.05 0.17 126.145 30.025 5990.753 95
286.9 11577.82 5489.85 -163.6 3.59 -0.32 0.05 0.17 126.139 29.99 5990.397 95
287.0 11577.46 5489.77 -163.6 3.59 -0.32 0.05 0.17 126.146 29.983 5990.028 95
287.1 11577.11 5489.7 -163.59 3.59 -0.32 0.05 0.17 126.139 29.947 5989.672 95
287.2 11576.76 5489.63 -163.59 3.59 -0.32 0.05 0.17 126.153 29.933 5989.316 95
287.3 11576.4 5489.56 -163.58 3.59 -0.32 0.05 0.17 126.149 29.895 5988.95 95
287.4 11576.05 5489.49 -163.58 3.59 -0.32 0.05 0.17 126.163 29.88 5988.594 95
287.5 11575.7 5489.42 -163.57 3.59 -0.32 0.05 0.17 126.156 29.845 5988.238 95
287.6 11575.34 5489.35 -163.57 3.59 -0.32 0.05 0.17 126.173 29.828 5987.872 95
287.7 11574.99 5489.28 -163.56 3.59 -0.32 0.05 0.17 126.166 29.792 5987.516 95
287.8 11574.64 5489.21 -163.56 3.59 -0.32 0.05 0.17 126.181 29.778 5987.159 95
287.9 11574.28 5489.14 -163.55 3.59 -0.32 0.05 0.17 126.176 29.74 5986.793 95
288.0 11573.93 5489.07 -163.55 3.59 -0.32 0.05 0.17 126.191 29.725 5986.437 95
288.1 11573.58 5489.0 -163.54 3.59 -0.32 0.04 0.17 126.184 29.69 5986.081 95
288.2 11573.22 5488.93 -163.54 3.59 -0.32 0.04 0.17 126.201 29.673 5985.715 95
288.3 11572.87 5488.85 -163.54 3.59 -0.33 0.04 0.17 126.205 29.668 5985.356 95
288.4 11572.51 5488.78 -163.53 3.6 -0.33 0.04 0.17 126.201 29.63 5984.99 95
288.5 11572.16 5488.71 -163.53 3.6 -0.33 0.04 0.17 126.215 29.616 5984.634 95
288.6 11571.81 5488.64 -163.52 3.6 -0.33 0.04 0.17 126.208 29.58 5984.278 95
288.7 11571.45 5488.57 -163.52 3.6 -0.33 0.04 0.17 126.225 29.564 5983.912 95
288.8 11571.1 5488.5 -163.51 3.6 -0.33 0.04 0.17 126.218 29.528 5983.556 95
288.9 11570.74 5488.43 -163.51 3.6 -0.33 0.04 0.17 126.235 29.511 5983.19 95
289.0 11570.39 5488.36 -163.51 3.6 -0.33 0.04 0.17 126.25 29.497 5982.834 95
289.1 11570.03 5488.29 -163.5 3.6 -0.33 0.04 0.17 126.245 29.459 5982.468 95
289.2 11569.68 5488.22 -163.5 3.6 -0.33 0.04 0.17 126.26 29.444 5982.112 95
289.3 11569.33 5488.15 -163.49 3.6 -0.33 0.04 0.17 126.253 29.409 5981.756 95
289.4 11568.97 5488.08 -163.49 3.6 -0.33 0.04 0.17 126.269 29.392 5981.39 95
289.5 11568.62 5488.01 -163.49 3.6 -0.33 0.04 0.17 126.284 29.378 5981.033 95
289.6 11568.26 5487.94 -163.48 3.6 -0.33 0.04 0.17 126.279 29.34 5980.668 95
289.7 11567.91 5487.87 -163.48 3.6 -0.33 0.04 0.17 126.294 29.325 5980.311 95
289.8 11567.55 5487.8 -163.47 3.6 -0.33 0.04 0.17 126.289 29.287 5979.946 95
289.9 11567.2 5487.73 -163.47 3.6 -0.33 0.04 0.17 126.304 29.273 5979.589 95
290.0 11566.84 5487.66 -163.47 3.6 -0.34 0.04 0.17 126.32 29.256 5979.223 95
290.1 11566.49 5487.59 -163.46 3.6 -0.34 0.04 0.17 126.314 29.221 5978.867 95
290.2 11566.13 5487.52 -163.46 3.6 -0.34 0.04 0.17 126.33 29.204 5978.501 95
290.3 11565.78 5487.44 -163.45 3.6 -0.34 0.04 0.17 126.314 29.178 5978.143 95
290.4 11565.42 5487.37 -163.45 3.6 -0.34 0.04 0.17 126.331 29.161 5977.777 95
290.5 11565.07 5487.3 -163.45 3.6 -0.34 0.04 0.17 126.345 29.147 5977.421 95
290.6 11564.71 5487.23 -163.44 3.6 -0.34 0.04 0.17 126.341 29.109 5977.055 95
290.7 11564.36 5487.16 -163.44 3.6 -0.34 0.04 0.17 126.355 29.094 5976.698 95
290.8 11564.0 5487.09 -163.43 3.6 -0.34 0.04 0.17 126.351 29.056 5976.333 95
290.9 11563.65 5487.02 -163.43 3.6 -0.34 0.04 0.17 126.365 29.042 5975.976 95
291.0 11563.29 5486.95 -163.42 3.6 -0.34 0.04 0.17 126.361 29.004 5975.61 95
291.1 11562.94 5486.88 -163.42 3.6 -0.34 0.04 0.17 126.375 28.99 5975.254 95
291.2 11562.58 5486.81 -163.42 3.6 -0.34 0.04 0.17 126.392 28.973 5974.888 95
291.3 11562.23 5486.74 -163.41 3.6 -0.34 0.04 0.17 126.385 28.937 5974.532 95
291.4 11561.87 5486.67 -163.41 3.6 -0.34 0.05 0.17 126.402 28.92 5974.166 95
291.5 11561.52 5486.6 -163.4 3.6 -0.34 0.05 0.17 126.395 28.885 5973.81 95
291.6 11561.17 5486.53 -163.4 3.6 -0.34 0.05 0.17 126.409 28.87 5973.454 95
291.7 11560.81 5486.46 -163.39 3.6 -0.34 0.05 0.17 126.405 28.832 5973.088 95
291.8 11560.46 5486.39 -163.39 3.6 -0.34 0.05 0.17 126.419 28.818 5972.732 95
291.9 11560.1 5486.32 -163.38 3.6 -0.34 0.05 0.17 126.415 28.78 5972.366 95
292.0 11559.75 5486.25 -163.38 3.6 -0.34 0.05 0.17 126.429 28.766 5972.01 95
292.1 11559.39 5486.18 -163.37 3.6 -0.34 0.05 0.17 126.425 28.728 5971.644 95
292.2 11559.04 5486.11 -163.37 3.59 -0.34 0.05 0.17 126.439 28.713 5971.288 95
292.3 11558.69 5486.04 -163.36 3.59 -0.34 0.05 0.17 126.432 28.678 5970.931 95
292.4 11558.33 5485.97 -163.36 3.59 -0.34 0.05 0.17 126.449 28.661 5970.566 95
292.5 11557.98 5485.9 -163.35 3.59 -0.34 0.05 0.17 126.442 28.625 5970.209 95
292.6 11557.62 5485.82 -163.35 3.59 -0.33 0.05 0.17 126.449 28.618 5969.841 95
292.7 11557.27 5485.75 -163.34 3.59 -0.33 0.05 0.17 126.443 28.583 5969.485 95
292.8 11556.92 5485.68 -163.34 3.59 -0.33 0.05 0.17 126.457 28.568 5969.128 95
292.9 11556.56 5485.61 -163.33 3.59 -0.33 0.05 0.17 126.453 28.53 5968.763 95
293.0 11556.21 5485.54 -163.33 3.59 -0.33 0.05 0.17 126.467 28.516 5968.406 95
293.1 11555.86 5485.47 -163.32 3.59 -0.33 0.05 0.17 126.46 28.48 5968.05 95
293.2 11555.5 5485.4 -163.32 3.59 -0.33 0.06 0.17 126.477 28.464 5967.684 95
293.3 11555.15 5485.33 -163.31 3.59 -0.33 0.06 0.17 126.47 28.428 5967.328 95
293.4 11554.8 5485.26 -163.31 3.59 -0.33 0.06 0.17 126.485 28.414 5966.972 95
293.5 11554.44 5485.18 -163.3 3.59 -0.33 0.06 0.17 126.47 28.385 5966.603 95
293.6 11554.09 5485.11 -163.29 3.58 -0.33 0.06 0.17 126.464 28.35 5966.247 95
293.7 11553.74 5485.04 -163.29 3.58 -0.33 0.06 0.17 126.478 28.335 5965.891 95
293.8 11553.39 5484.97 -163.28 3.58 -0.33 0.06 0.17 126.471 28.3 5965.535 95
293.9 11553.03 5484.9 -163.28 3.58 -0.33 0.06 0.17 126.488 28.283 5965.169 95
294.0 11552.68 5484.83 -163.27 3.58 -0.33 0.06 0.17 126.481 28.248 5964.813 95
