Navio: RoRo
Cenário: SE Forte - pos2035 - 1
Manobra: Entrada, Giro e Atracação Berço Interno
Corrente: 0.8 kn N 
Vento: 15 kn SSE 
Onda: 1.7m 10s SE 

time_stamp x y zz vx vy vzz rudder_demanded_orientation_0 propeller_demanded_0 distance_port distance_starboard distance_target
0.0 7441.67 4400.12 -158.0 2.06 -0.0 -0.0 -0.0 4 25.576 113.031 1713.18
0.1 7441.48 4400.05 -158.0 2.06 -0.0 -0.0 -0.0 4 25.552 113.055 1712.978
0.2 7441.29 4399.97 -158.0 2.06 -0.0 -0.0 -0.0 4 25.518 113.088 1712.774
0.3 7441.1 4399.89 -158.0 2.06 -0.01 -0.01 -0.0 4 25.483 113.121 1712.569
0.4 7440.91 4399.82 -158.0 2.06 -0.01 -0.01 -0.0 4 25.459 113.145 1712.368
0.5 7440.72 4399.74 -158.0 2.05 -0.01 -0.01 -0.0 4 25.425 113.178 1712.163
0.6 7440.52 4399.66 -158.0 2.05 -0.01 -0.01 -0.0 4 25.393 113.209 1711.949
0.7 7440.33 4399.59 -158.0 2.05 -0.01 -0.01 -0.0 4 25.369 113.233 1711.747
0.8 7440.14 4399.51 -158.01 2.05 -0.01 -0.01 -0.0 4 25.353 113.284 1711.543
0.9 7439.95 4399.44 -158.01 2.05 -0.01 -0.01 -0.0 4 25.328 113.308 1711.341
1.0 7439.76 4399.36 -158.01 2.05 -0.02 -0.01 -0.0 4 25.294 113.341 1711.137
1.1 7439.57 4399.29 -158.01 2.05 -0.02 -0.02 -0.0 4 25.27 113.365 1710.935
1.2 7439.38 4399.21 -158.01 2.05 -0.02 -0.02 -0.0 4 25.235 113.398 1710.731
1.3 7439.19 4399.13 -158.01 2.05 -0.02 -0.02 -0.0 4 25.201 113.432 1710.526
1.4 7439.0 4399.06 -158.01 2.05 -0.02 -0.02 -0.0 4 25.177 113.455 1710.324
1.5 7438.81 4398.98 -158.02 2.05 -0.02 -0.02 -0.0 4 25.161 113.507 1710.12
1.6 7438.61 4398.91 -158.02 2.05 -0.02 -0.02 -0.0 4 25.139 113.528 1709.909
1.7 7438.42 4398.84 -158.02 2.05 -0.03 -0.02 -0.0 4 25.114 113.552 1709.707
1.8 7438.23 4398.76 -158.02 2.05 -0.03 -0.02 -0.0 4 25.08 113.585 1709.502
1.9 7438.04 4398.69 -158.03 2.05 -0.03 -0.02 -0.0 4 25.074 113.627 1709.301
2.0 7437.85 4398.61 -158.03 2.05 -0.03 -0.03 -0.0 4 25.039 113.66 1709.096
2.1 7437.66 4398.54 -158.03 2.05 -0.03 -0.03 -0.0 4 25.015 113.683 1708.894
2.2 7437.47 4398.46 -158.03 2.05 -0.03 -0.03 -0.0 4 24.981 113.717 1708.69
2.3 7437.27 4398.39 -158.04 2.05 -0.03 -0.03 -0.0 4 24.977 113.756 1708.479
2.4 7437.08 4398.32 -158.04 2.05 -0.03 -0.03 -0.0 4 24.952 113.78 1708.277
2.5 7436.89 4398.24 -158.04 2.05 -0.04 -0.03 -0.0 4 24.918 113.813 1708.072
2.6 7436.7 4398.17 -158.05 2.05 -0.04 -0.03 -0.0 4 24.912 113.855 1707.871
2.7 7436.51 4398.1 -158.05 2.05 -0.04 -0.03 -0.0 4 24.887 113.878 1707.669
2.8 7436.32 4398.02 -158.05 2.05 -0.04 -0.03 -0.0 4 24.853 113.912 1707.465
2.9 7436.12 4397.95 -158.06 2.05 -0.04 -0.04 -0.0 4 24.849 113.951 1707.253
3.0 7435.93 4397.88 -158.06 2.05 -0.04 -0.04 -0.0 4 24.825 113.975 1707.051
3.1 7435.74 4397.81 -158.06 2.05 -0.04 -0.04 -0.0 4 24.8 113.998 1706.85
3.2 7435.55 4397.73 -158.07 2.05 -0.05 -0.04 -0.0 4 24.784 114.05 1706.645
3.3 7435.36 4397.66 -158.07 2.05 -0.05 -0.04 -0.0 4 24.76 114.073 1706.443
3.4 7435.16 4397.59 -158.07 2.05 -0.05 -0.04 -0.0 4 24.738 114.095 1706.232
3.5 7434.97 4397.52 -158.08 2.05 -0.05 -0.04 -0.0 4 24.731 114.136 1706.03
3.6 7434.78 4397.44 -158.08 2.05 -0.05 -0.04 -0.0 4 24.697 114.17 1705.826
3.7 7434.59 4397.37 -158.09 2.05 -0.05 -0.04 -0.0 4 24.691 114.211 1705.624
3.8 7434.39 4397.3 -158.09 2.05 -0.05 -0.04 -0.0 4 24.669 114.233 1705.413
3.9 7434.2 4397.23 -158.1 2.05 -0.05 -0.05 -0.0 4 24.662 114.274 1705.211
4.0 7434.01 4397.16 -158.1 2.05 -0.06 -0.05 -0.0 4 24.638 114.298 1705.009
4.1 7433.82 4397.09 -158.11 2.05 -0.06 -0.05 -0.0 4 24.632 114.34 1704.807
4.2 7433.62 4397.02 -158.11 2.05 -0.06 -0.05 -0.0 4 24.609 114.361 1704.596
4.3 7433.43 4396.94 -158.12 2.05 -0.06 -0.05 -0.0 4 24.593 114.412 1704.392
4.4 7433.24 4396.87 -158.12 2.05 -0.06 -0.05 -0.0 4 24.569 114.436 1704.19
4.5 7433.05 4396.8 -158.13 2.05 -0.06 -0.05 -0.0 4 24.563 114.478 1703.988
4.6 7432.85 4396.73 -158.13 2.05 -0.06 -0.05 -0.0 4 24.54 114.499 1703.777
4.7 7432.66 4396.66 -158.14 2.05 -0.07 -0.05 -0.0 4 24.534 114.54 1703.575
4.8 7432.47 4396.59 -158.14 2.05 -0.07 -0.05 -0.0 4 24.51 114.564 1703.373
4.9 7432.28 4396.52 -158.15 2.05 -0.07 -0.05 -0.0 4 24.503 114.606 1703.171
5.0 7432.08 4396.45 -158.15 2.05 -0.07 -0.06 -0.0 4 24.481 114.627 1702.96
5.1 7431.89 4396.38 -158.16 2.05 -0.07 -0.06 -0.0 4 24.475 114.669 1702.758
5.2 7431.7 4396.31 -158.16 2.05 -0.07 -0.06 -0.0 4 24.45 114.692 1702.556
5.3 7431.5 4396.24 -158.17 2.05 -0.07 -0.06 -0.0 4 24.446 114.732 1702.345
5.4 7431.31 4396.17 -158.18 2.05 -0.07 -0.06 -0.0 4 24.44 114.773 1702.143
5.5 7431.12 4396.1 -158.18 2.05 -0.08 -0.06 -0.0 4 24.416 114.797 1701.942
5.6 7430.92 4396.03 -158.19 2.05 -0.08 -0.06 -0.0 4 24.411 114.836 1701.73
5.7 7430.73 4395.97 -158.19 2.05 -0.08 -0.06 -0.0 4 24.397 114.85 1701.531
5.8 7430.54 4395.9 -158.2 2.05 -0.08 -0.06 -0.0 4 24.39 114.892 1701.329
5.9 7430.34 4395.83 -158.21 2.05 -0.08 -0.06 -0.0 4 24.386 114.931 1701.118
6.0 7430.15 4395.76 -158.21 2.05 -0.08 -0.06 -0.0 4 24.362 114.955 1700.916
6.1 7429.96 4395.69 -158.22 2.05 -0.08 -0.06 -0.0 4 24.356 114.997 1700.714
6.2 7429.76 4395.62 -158.23 2.05 -0.08 -0.07 -0.0 4 24.351 115.036 1700.503
6.3 7429.57 4395.55 -158.23 2.05 -0.09 -0.07 -0.0 4 24.327 115.06 1700.301
6.4 7429.37 4395.49 -158.24 2.05 -0.09 -0.07 -0.0 4 24.333 115.089 1700.092
6.5 7429.18 4395.42 -158.25 2.05 -0.09 -0.07 -0.0 4 24.326 115.131 1699.891
6.6 7428.99 4395.35 -158.25 2.05 -0.09 -0.07 -0.0 4 24.302 115.154 1699.689
6.7 7428.79 4395.28 -158.26 2.05 -0.09 -0.07 -0.0 4 24.298 115.194 1699.478
6.8 7428.6 4395.22 -158.27 2.05 -0.09 -0.07 -0.0 4 24.301 115.226 1699.278
6.9 7428.4 4395.15 -158.27 2.05 -0.09 -0.07 -0.0 4 24.279 115.247 1699.067
7.0 7428.21 4395.08 -158.28 2.05 -0.1 -0.07 -0.0 4 24.273 115.289 1698.865
7.1 7428.02 4395.01 -158.29 2.05 -0.1 -0.07 -0.0 4 24.266 115.33 1698.664
7.2 7427.82 4394.95 -158.29 2.05 -0.1 -0.07 -0.0 4 24.254 115.342 1698.455
7.3 7427.63 4394.88 -158.3 2.05 -0.1 -0.07 -0.0 4 24.248 115.384 1698.253
7.4 7427.43 4394.81 -158.31 2.05 -0.1 -0.07 -0.0 4 24.244 115.423 1698.042
7.5 7427.24 4394.75 -158.32 2.05 -0.1 -0.07 -0.0 4 24.247 115.455 1697.843
7.6 7427.04 4394.68 -158.32 2.05 -0.1 -0.08 -0.0 4 24.225 115.476 1697.631
7.7 7426.85 4394.61 -158.33 2.05 -0.1 -0.08 -0.0 4 24.219 115.518 1697.429
7.8 7426.66 4394.55 -158.34 2.05 -0.11 -0.08 -0.0 4 24.222 115.55 1697.23
7.9 7426.46 4394.48 -158.35 2.05 -0.11 -0.08 -0.0 4 24.218 115.589 1697.019
8.0 7426.27 4394.42 -158.36 2.05 -0.11 -0.08 -0.0 4 24.221 115.621 1696.82
8.1 7426.07 4394.35 -158.36 2.05 -0.11 -0.08 -0.0 4 24.199 115.643 1696.608
8.2 7425.88 4394.29 -158.37 2.05 -0.11 -0.08 -0.0 4 24.203 115.675 1696.409
8.3 7425.68 4394.22 -158.38 2.05 -0.11 -0.08 -0.0 4 24.199 115.714 1696.198
8.4 7425.49 4394.16 -158.39 2.05 -0.11 -0.08 -0.0 4 24.202 115.746 1695.999
8.5 7425.29 4394.09 -158.4 2.05 -0.12 -0.08 -0.0 4 24.198 115.785 1695.787
8.6 7425.1 4394.03 -158.4 2.05 -0.12 -0.08 -0.0 4 24.183 115.799 1695.588
8.7 7424.9 4393.96 -158.41 2.05 -0.12 -0.08 -0.0 4 24.179 115.839 1695.377
8.8 7424.71 4393.9 -158.42 2.05 -0.12 -0.09 -0.0 4 24.183 115.871 1695.178
8.9 7424.51 4393.83 -158.43 2.05 -0.12 -0.09 -0.0 4 24.178 115.91 1694.966
9.0 7424.32 4393.77 -158.44 2.05 -0.13 -0.09 -0.0 4 24.182 115.942 1694.767
9.1 7424.12 4393.71 -158.45 2.05 -0.13 -0.09 -0.0 4 24.188 115.972 1694.559
9.2 7423.93 4393.64 -158.46 2.05 -0.13 -0.1 -0.0 4 24.181 116.013 1694.357
9.3 7423.73 4393.58 -158.47 2.05 -0.14 -0.1 -0.0 4 24.187 116.043 1694.148
9.4 7423.53 4393.52 -158.48 2.05 -0.14 -0.11 -0.0 4 24.193 116.073 1693.939
9.5 7423.34 4393.46 -158.49 2.05 -0.15 -0.11 -0.0 4 24.196 116.105 1693.74
9.6 7423.14 4393.4 -158.5 2.05 -0.15 -0.12 -0.0 4 24.202 116.134 1693.531
9.7 7422.95 4393.33 -158.51 2.05 -0.15 -0.12 -0.0 4 24.195 116.176 1693.33
9.8 7422.75 4393.27 -158.52 2.05 -0.16 -0.13 -0.0 4 24.201 116.206 1693.121
9.9 7422.55 4393.21 -158.54 2.05 -0.16 -0.13 -0.0 4 24.225 116.253 1692.912
10.0 7422.36 4393.15 -158.55 2.05 -0.16 -0.14 -0.0 4 24.228 116.285 1692.713
10.1 7422.16 4393.09 -158.57 2.05 -0.17 -0.15 -0.0 4 24.252 116.333 1692.504
10.2 7421.96 4393.04 -158.58 2.04 -0.17 -0.15 -0.0 4 24.268 116.353 1692.298
10.3 7421.77 4392.98 -158.6 2.04 -0.17 -0.16 -0.0 4 24.289 116.403 1692.099
10.4 7421.57 4392.92 -158.61 2.04 -0.17 -0.17 -0.0 4 24.295 116.433 1691.89
10.5 7421.37 4392.86 -158.63 2.04 -0.18 -0.17 -0.0 4 24.319 116.481 1691.682
10.6 7421.18 4392.8 -158.65 2.04 -0.18 -0.18 -0.0 4 24.34 116.531 1691.482
10.7 7420.98 4392.74 -158.67 2.04 -0.18 -0.19 -0.0 4 24.364 116.579 1691.274
10.8 7420.79 4392.69 -158.68 2.03 -0.18 -0.19 -0.0 4 24.377 116.601 1691.077
10.9 7420.59 4392.63 -158.7 2.03 -0.18 -0.2 -0.17 4 24.401 116.649 1690.869
11.0 7420.39 4392.57 -158.73 2.03 -0.18 -0.21 -0.17 4 24.443 116.715 1690.66
11.1 7420.2 4392.52 -158.75 2.03 -0.18 -0.21 -0.17 4 24.474 116.755 1690.463
11.2 7420.0 4392.46 -158.77 2.02 -0.18 -0.22 -0.17 4 24.498 116.803 1690.255
11.3 7419.81 4392.4 -158.79 2.02 -0.18 -0.23 -0.34 4 24.519 116.853 1690.055
11.4 7419.61 4392.35 -158.81 2.02 -0.18 -0.23 -0.34 4 24.553 116.891 1689.849
11.5 7419.42 4392.29 -158.84 2.02 -0.17 -0.24 -0.34 4 24.593 116.96 1689.65
11.6 7419.23 4392.23 -158.86 2.01 -0.17 -0.25 -0.34 4 24.614 117.01 1689.451
11.7 7419.03 4392.18 -158.89 2.01 -0.17 -0.25 -0.4 4 24.666 117.066 1689.245
11.8 7418.84 4392.12 -158.91 2.01 -0.17 -0.26 -0.4 4 24.687 117.116 1689.046
11.9 7418.65 4392.06 -158.94 2.0 -0.16 -0.26 -0.4 4 24.727 117.184 1688.847
12.0 7418.45 4392.01 -158.96 2.0 -0.16 -0.27 -0.4 4 24.761 117.223 1688.641
12.1 7418.26 4391.95 -158.99 2.0 -0.16 -0.27 -0.43 4 24.8 117.291 1688.442
12.2 7418.07 4391.89 -159.02 1.99 -0.15 -0.28 -0.43 4 24.84 117.359 1688.243
12.3 7417.88 4391.84 -159.05 1.99 -0.15 -0.28 -0.43 4 24.89 117.418 1688.046
12.4 7417.69 4391.78 -159.08 1.99 -0.15 -0.29 -0.43 4 24.929 117.486 1687.847
12.5 7417.5 4391.72 -159.1 1.98 -0.14 -0.29 -0.45 4 24.951 117.536 1687.648
12.6 7417.31 4391.66 -159.13 1.98 -0.14 -0.29 -0.45 4 24.991 117.605 1687.449
12.7 7417.12 4391.61 -159.16 1.98 -0.13 -0.3 -0.45 4 25.04 117.664 1687.252
12.8 7416.93 4391.55 -159.19 1.97 -0.13 -0.3 -0.45 4 25.08 117.732 1687.053
12.9 7416.74 4391.49 -159.22 1.97 -0.12 -0.3 -0.47 4 25.12 117.8 1686.854
13.0 7416.55 4391.43 -159.25 1.97 -0.12 -0.3 -0.47 4 25.159 117.869 1686.655
13.1 7416.36 4391.37 -159.28 1.96 -0.11 -0.3 -0.47 4 25.199 117.937 1686.456
13.2 7416.17 4391.31 -159.31 1.96 -0.11 -0.31 -0.47 4 25.239 118.006 1686.257
13.3 7415.99 4391.25 -159.34 1.96 -0.1 -0.31 -0.44 4 25.276 118.076 1686.067
13.4 7415.8 4391.19 -159.37 1.95 -0.1 -0.31 -0.44 4 25.316 118.145 1685.868
13.5 7415.62 4391.14 -159.41 1.95 -0.09 -0.31 -0.44 4 25.382 118.224 1685.681
13.6 7415.43 4391.08 -159.44 1.95 -0.09 -0.31 -0.44 4 25.422 118.293 1685.482
13.7 7415.24 4391.01 -159.47 1.95 -0.08 -0.31 -0.41 4 25.452 118.371 1685.281
13.8 7415.06 4390.95 -159.5 1.94 -0.08 -0.31 -0.41 4 25.489 118.442 1685.091
13.9 7414.87 4390.89 -159.53 1.94 -0.07 -0.3 -0.41 4 25.529 118.51 1684.892
14.0 7414.69 4390.83 -159.56 1.94 -0.07 -0.3 -0.41 4 25.567 118.581 1684.703
14.1 7414.51 4390.77 -159.59 1.94 -0.06 -0.3 -0.4 4 25.604 118.652 1684.513
14.2 7414.32 4390.71 -159.62 1.94 -0.06 -0.3 -0.4 4 25.644 118.72 1684.314
14.3 7414.14 4390.65 -159.65 1.94 -0.06 -0.29 -0.4 4 25.682 118.791 1684.125
14.4 7413.96 4390.58 -159.68 1.93 -0.05 -0.29 -0.4 4 25.709 118.872 1683.932
14.5 7413.77 4390.52 -159.7 1.93 -0.05 -0.28 -0.39 4 25.731 118.922 1683.733
14.6 7413.59 4390.46 -159.73 1.93 -0.04 -0.28 -0.39 4 25.769 118.993 1683.544
14.7 7413.41 4390.4 -159.76 1.93 -0.04 -0.27 -0.39 4 25.806 119.064 1683.354
14.8 7413.22 4390.33 -159.79 1.93 -0.04 -0.27 -0.39 4 25.837 119.142 1683.153
14.9 7413.04 4390.27 -159.81 1.93 -0.04 -0.26 -0.39 4 25.856 119.195 1682.963
15.0 7412.86 4390.21 -159.84 1.93 -0.03 -0.26 -0.39 4 25.894 119.266 1682.774
15.1 7412.68 4390.14 -159.87 1.93 -0.03 -0.25 -0.39 4 25.922 119.346 1682.582
15.2 7412.49 4390.08 -159.89 1.94 -0.03 -0.24 -0.39 4 25.943 119.397 1682.382
15.3 7412.31 4390.01 -159.91 1.94 -0.03 -0.23 -0.35 4 25.953 119.459 1682.19
15.4 7412.13 4389.95 -159.94 1.94 -0.03 -0.23 -0.35 4 25.991 119.53 1682.001
15.5 7411.94 4389.89 -159.96 1.94 -0.03 -0.22 -0.35 4 26.012 119.58 1681.802
15.6 7411.76 4389.82 -159.98 1.94 -0.03 -0.21 -0.35 4 26.022 119.643 1681.61
15.7 7411.58 4389.76 -160.0 1.94 -0.03 -0.2 -0.32 4 26.042 119.695 1681.42
15.8 7411.39 4389.69 -160.02 1.95 -0.03 -0.19 -0.32 4 26.054 119.756 1681.219
15.9 7411.21 4389.63 -160.04 1.95 -0.03 -0.18 -0.32 4 26.073 119.808 1681.029
16.0 7411.03 4389.57 -160.06 1.95 -0.03 -0.17 -0.32 4 26.092 119.861 1680.84
16.1 7410.84 4389.5 -160.07 1.96 -0.03 -0.16 -0.32 4 26.086 119.903 1680.638
16.2 7410.66 4389.44 -160.09 1.96 -0.04 -0.15 -0.32 4 26.106 119.956 1680.448
16.3 7410.47 4389.38 -160.11 1.96 -0.04 -0.14 -0.32 4 26.128 120.006 1680.249
16.4 7410.28 4389.31 -160.12 1.97 -0.04 -0.13 -0.32 4 26.121 120.048 1680.048
16.5 7410.1 4389.25 -160.13 1.97 -0.05 -0.12 -0.32 4 26.123 120.082 1679.858
16.6 7409.91 4389.19 -160.14 1.97 -0.05 -0.11 -0.32 4 26.126 120.114 1679.659
16.7 7409.72 4389.13 -160.16 1.98 -0.05 -0.1 -0.32 4 26.148 120.165 1679.46
16.8 7409.53 4389.06 -160.17 1.98 -0.06 -0.09 -0.32 4 26.142 120.207 1679.258
16.9 7409.35 4389.0 -160.17 1.99 -0.06 -0.08 -0.32 4 26.125 120.223 1679.069
17.0 7409.16 4388.94 -160.18 1.99 -0.07 -0.08 -0.32 4 26.128 120.255 1678.87
17.1 7408.97 4388.88 -160.19 2.0 -0.08 -0.07 -0.32 4 26.132 120.287 1678.67
17.2 7408.78 4388.82 -160.2 2.0 -0.08 -0.06 -0.32 4 26.135 120.319 1678.471
17.3 7408.58 4388.76 -160.2 2.01 -0.09 -0.05 -0.32 4 26.123 120.331 1678.263
17.4 7408.39 4388.7 -160.2 2.01 -0.1 -0.04 -0.32 4 26.108 120.345 1678.064
17.5 7408.2 4388.64 -160.21 2.02 -0.1 -0.03 -0.32 4 26.112 120.377 1677.864
17.6 7408.01 4388.58 -160.21 2.02 -0.11 -0.02 -0.32 4 26.097 120.391 1677.665
17.7 7407.81 4388.53 -160.21 2.03 -0.12 -0.01 -0.32 4 26.095 120.393 1677.459
17.8 7407.62 4388.47 -160.21 2.03 -0.12 -0.0 -0.32 4 26.08 120.407 1677.26
17.9 7407.42 4388.41 -160.21 2.04 -0.13 0.0 -0.32 4 26.067 120.418 1677.051
18.0 7407.22 4388.36 -160.21 2.04 -0.14 0.01 -0.32 4 26.065 120.42 1676.845
18.1 7407.03 4388.3 -160.21 2.04 -0.15 0.02 -0.33 4 26.05 120.434 1676.646
18.2 7406.83 4388.25 -160.21 2.05 -0.16 0.02 -0.33 4 26.047 120.436 1676.44
18.3 7406.63 4388.19 -160.21 2.05 -0.16 0.03 -0.33 4 26.035 120.447 1676.231
18.4 7406.43 4388.14 -160.2 2.06 -0.17 0.03 -0.33 4 26.014 120.431 1676.025
18.5 7406.23 4388.08 -160.2 2.06 -0.18 0.04 -0.35 4 26.002 120.442 1675.816
18.6 7406.03 4388.03 -160.19 2.07 -0.19 0.04 -0.35 4 25.981 120.426 1675.61
18.7 7405.83 4387.98 -160.19 2.07 -0.2 0.05 -0.35 4 25.978 120.428 1675.404
18.8 7405.63 4387.93 -160.18 2.07 -0.2 0.05 -0.35 4 25.957 120.411 1675.198
18.9 7405.43 4387.88 -160.18 2.07 -0.21 0.06 -0.35 4 25.955 120.413 1674.992
19.0 7405.22 4387.83 -160.17 2.08 -0.22 0.06 -0.35 4 25.936 120.394 1674.776
19.1 7405.02 4387.78 -160.17 2.08 -0.23 0.06 -0.35 4 25.933 120.396 1674.57
19.2 7404.82 4387.73 -160.16 2.08 -0.23 0.06 -0.35 4 25.913 120.38 1674.364
19.3 7404.61 4387.68 -160.15 2.08 -0.24 0.06 -0.35 4 25.894 120.361 1674.148
19.4 7404.41 4387.63 -160.15 2.09 -0.25 0.06 -0.35 4 25.891 120.363 1673.942
19.5 7404.2 4387.58 -160.14 2.09 -0.25 0.06 -0.35 4 25.873 120.344 1673.726
19.6 7404.0 4387.54 -160.14 2.09 -0.26 0.06 -0.35 4 25.88 120.336 1673.523
19.7 7403.79 4387.49 -160.13 2.09 -0.26 0.06 -0.35 4 25.861 120.317 1673.307
19.8 7403.59 4387.45 -160.12 2.09 -0.27 0.06 -0.35 4 25.85 120.291 1673.104
19.9 7403.38 4387.4 -160.12 2.09 -0.28 0.06 -0.35 4 25.85 120.291 1672.888
20.0 7403.18 4387.36 -160.11 2.09 -0.28 0.06 -0.35 4 25.839 120.265 1672.685
20.1 7402.97 4387.31 -160.11 2.09 -0.28 0.05 -0.35 4 25.838 120.264 1672.469
20.2 7402.76 4387.27 -160.1 2.09 -0.29 0.05 -0.35 4 25.829 120.236 1672.256
20.3 7402.56 4387.22 -160.1 2.09 -0.29 0.05 -0.35 4 25.827 120.238 1672.05
20.4 7402.35 4387.18 -160.09 2.09 -0.3 0.04 -0.35 4 25.818 120.209 1671.837
20.5 7402.15 4387.14 -160.09 2.08 -0.3 0.04 -0.35 4 25.825 120.201 1671.633
20.6 7401.94 4387.09 -160.09 2.08 -0.3 0.03 -0.35 4 25.825 120.201 1671.417
20.7 7401.73 4387.05 -160.09 2.08 -0.3 0.03 -0.35 4 25.834 120.19 1671.204
20.8 7401.53 4387.01 -160.08 2.08 -0.31 0.02 -0.35 4 25.823 120.164 1671.001
20.9 7401.32 4386.97 -160.08 2.08 -0.31 0.01 -0.35 4 25.832 120.154 1670.788
21.0 7401.12 4386.92 -160.08 2.07 -0.31 0.01 -0.35 4 25.83 120.156 1670.582
21.1 7400.91 4386.88 -160.08 2.07 -0.31 0.0 -0.35 4 25.839 120.146 1670.369
21.2 7400.71 4386.84 -160.08 2.07 -0.31 -0.01 -0.35 4 25.846 120.138 1670.165
21.3 7400.5 4386.8 -160.09 2.06 -0.31 -0.02 -0.35 4 25.874 120.146 1669.952
21.4 7400.3 4386.76 -160.09 2.06 -0.31 -0.02 -0.35 4 25.881 120.138 1669.748
21.5 7400.09 4386.72 -160.09 2.06 -0.31 -0.03 -0.35 4 25.89 120.128 1669.535
21.6 7399.89 4386.68 -160.1 2.05 -0.31 -0.04 -0.35 4 25.915 120.138 1669.332
21.7 7399.69 4386.64 -160.1 2.05 -0.31 -0.05 -0.35 4 25.922 120.13 1669.128
21.8 7399.48 4386.6 -160.11 2.05 -0.3 -0.06 -0.35 4 25.95 120.138 1668.915
21.9 7399.28 4386.55 -160.11 2.04 -0.3 -0.07 -0.35 4 25.947 120.14 1668.709
22.0 7399.08 4386.51 -160.12 2.04 -0.3 -0.08 -0.35 4 25.973 120.15 1668.506
22.1 7398.88 4386.47 -160.13 2.03 -0.3 -0.09 -0.18 4 25.998 120.161 1668.302
22.2 7398.68 4386.43 -160.14 2.03 -0.3 -0.1 -0.18 4 26.023 120.171 1668.099
22.3 7398.48 4386.39 -160.15 2.03 -0.29 -0.1 -0.18 4 26.049 120.181 1667.895
22.4 7398.28 4386.35 -160.16 2.02 -0.29 -0.11 -0.18 4 26.074 120.192 1667.692
22.5 7398.08 4386.31 -160.17 2.02 -0.29 -0.12 -0.04 4 26.099 120.202 1667.489
22.6 7397.88 4386.27 -160.19 2.01 -0.28 -0.13 -0.04 4 26.143 120.231 1667.285
22.7 7397.68 4386.22 -160.2 2.01 -0.28 -0.14 -0.04 4 26.158 120.251 1667.079
22.8 7397.48 4386.18 -160.22 2.01 -0.28 -0.15 -0.04 4 26.202 120.279 1666.876
22.9 7397.28 4386.14 -160.23 2.0 -0.28 -0.16 0.01 4 26.227 120.29 1666.672
23.0 7397.08 4386.1 -160.25 2.0 -0.27 -0.17 0.01 4 26.271 120.318 1666.469
23.1 7396.89 4386.06 -160.27 2.0 -0.27 -0.18 0.01 4 26.312 120.349 1666.275
23.2 7396.69 4386.02 -160.29 1.99 -0.27 -0.18 0.01 4 26.356 120.378 1666.071
23.3 7396.49 4385.97 -160.3 1.99 -0.26 -0.19 0.01 4 26.371 120.398 1665.865
23.4 7396.3 4385.93 -160.32 1.99 -0.26 -0.2 0.01 4 26.412 120.429 1665.671
23.5 7396.1 4385.89 -160.34 1.98 -0.26 -0.2 0.01 4 26.456 120.458 1665.468
23.6 7395.91 4385.85 -160.37 1.98 -0.25 -0.21 0.01 4 26.516 120.507 1665.274
23.7 7395.71 4385.8 -160.39 1.98 -0.25 -0.22 0.0 4 26.549 120.545 1665.068
23.8 7395.52 4385.76 -160.41 1.98 -0.25 -0.22 0.0 4 26.591 120.576 1664.874
23.9 7395.32 4385.72 -160.43 1.98 -0.25 -0.23 0.0 4 26.634 120.605 1664.671
24.0 7395.13 4385.67 -160.45 1.97 -0.24 -0.23 0.0 4 26.666 120.646 1664.474
24.1 7394.93 4385.63 -160.48 1.97 -0.24 -0.23 0.0 4 26.728 120.693 1664.271
24.2 7394.74 4385.59 -160.5 1.97 -0.24 -0.24 0.0 4 26.769 120.724 1664.077
24.3 7394.55 4385.54 -160.52 1.97 -0.24 -0.24 0.0 4 26.801 120.764 1663.881
24.4 7394.35 4385.5 -160.55 1.97 -0.24 -0.24 0.0 4 26.862 120.811 1663.677
24.5 7394.16 4385.46 -160.57 1.97 -0.23 -0.24 0.0 4 26.904 120.842 1663.483
24.6 7393.97 4385.41 -160.6 1.97 -0.23 -0.24 0.0 4 26.954 120.901 1663.287
24.7 7393.77 4385.37 -160.62 1.97 -0.23 -0.24 0.0 4 26.997 120.93 1663.083
24.8 7393.58 4385.33 -160.64 1.97 -0.23 -0.24 0.0 4 27.039 120.961 1662.89
24.9 7393.39 4385.28 -160.67 1.97 -0.23 -0.24 0.0 4 27.088 121.02 1662.693
25.0 7393.19 4385.24 -160.69 1.97 -0.23 -0.24 0.0 4 27.132 121.049 1662.49
25.1 7393.0 4385.2 -160.72 1.97 -0.23 -0.24 0.0 4 27.192 121.098 1662.296
25.2 7392.8 4385.15 -160.74 1.97 -0.23 -0.23 0.0 4 27.226 121.137 1662.09
25.3 7392.61 4385.11 -160.76 1.98 -0.23 -0.23 -0.0 4 27.267 121.168 1661.896
25.4 7392.42 4385.06 -160.78 1.98 -0.23 -0.22 -0.0 4 27.299 121.209 1661.7
25.5 7392.22 4385.02 -160.81 1.98 -0.23 -0.22 -0.0 4 27.361 121.256 1661.496
25.6 7392.03 4384.98 -160.83 1.98 -0.23 -0.21 -0.0 4 27.402 121.287 1661.302
25.7 7391.83 4384.94 -160.85 1.99 -0.24 -0.21 -0.0 4 27.446 121.315 1661.099
25.8 7391.64 4384.89 -160.87 1.99 -0.24 -0.2 -0.0 4 27.477 121.356 1660.902
25.9 7391.44 4384.85 -160.89 1.99 -0.24 -0.19 -0.0 4 27.521 121.385 1660.699
26.0 7391.24 4384.81 -160.91 2.0 -0.24 -0.18 -0.0 4 27.565 121.414 1660.496
26.1 7391.05 4384.77 -160.92 2.0 -0.24 -0.18 -0.0 4 27.588 121.426 1660.302
